,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
406,Figaro,2020,ouzbek,2.0,2.0,1.0,1.0
407,Figaro,2020,trump,1.0,4.0,1.0,2.0
408,Figaro,2020,van,1.0,1.0,1.0,1.0
409,Figaro,2020,mi-july,1.0,1.0,1.0,1.0
410,Figaro,2020,jordanien,1.0,3.0,1.0,3.0
411,Figaro,2020,maghreb,1.0,5.0,1.0,4.0
412,Figaro,2020,détroit,1.0,1.0,1.0,1.0
413,Figaro,2020,gibraltar,1.0,1.0,1.0,1.0
414,Figaro,2020,tanger,1.0,1.0,1.0,1.0
415,Figaro,2020,tétouan,1.0,1.0,1.0,1.0
416,Figaro,2020,mont,1.0,1.0,1.0,1.0
417,Figaro,2020,hacho,1.0,1.0,1.0,1.0
418,Figaro,2020,colonnes,1.0,1.0,1.0,1.0
419,Figaro,2020,hercule,1.0,1.0,1.0,1.0
420,Figaro,2020,phéniciens,1.0,1.0,1.0,1.0
421,Figaro,2020,carthaginois,1.0,1.0,1.0,1.0
422,Figaro,2020,maures,1.0,1.0,1.0,1.0
423,Figaro,2020,sebta,1.0,1.0,1.0,1.0
424,Figaro,2020,moulay,1.0,1.0,1.0,1.0
425,Figaro,2020,ismaïl,1.0,1.0,1.0,1.0
426,Figaro,2020,anglais,1.0,1.0,1.0,1.0
427,Figaro,2020,passé,1.0,1.0,1.0,1.0
428,Figaro,2020,église,1.0,1.0,1.0,1.0
429,Figaro,2020,notre-dame,1.0,1.0,1.0,1.0
430,Figaro,2020,tarajal,1.0,1.0,1.0,1.0
431,Figaro,2020,benzù,1.0,1.0,1.0,1.0
432,Figaro,2020,camerounais,1.0,1.0,1.0,1.0
433,Figaro,2020,may,2.0,3.0,1.0,2.0
434,Figaro,2020,associations,1.0,1.0,1.0,1.0
435,Figaro,2020,humanitaires,1.0,1.0,1.0,1.0
436,Figaro,2020,calamocarro,1.0,1.0,1.0,1.0
437,Figaro,2020,fnideq,1.0,1.0,1.0,1.0
438,Figaro,2020,ceutiens,1.0,1.0,1.0,1.0
439,Figaro,2020,communauté,1.0,1.0,1.0,1.0
440,Figaro,2020,barrio,2.0,2.0,1.0,1.0
441,Figaro,2020,principe,3.0,3.0,1.0,1.0
442,Figaro,2020,prince,1.0,1.0,1.0,1.0
443,Figaro,2020,el,1.0,1.0,1.0,1.0
444,Figaro,2020,melilla,1.0,1.0,1.0,1.0
445,Figaro,2020,grupo,1.0,1.0,1.0,1.0
446,Figaro,2020,perché,1.0,1.0,1.0,1.0
447,Figaro,2020,revellin,1.0,1.0,1.0,1.0
448,Figaro,2020,falfurrias,1.0,1.0,1.0,1.0
449,Figaro,2020,nathan,1.0,1.0,1.0,1.0
450,Figaro,2020,brandley,1.0,1.0,1.0,1.0
451,Figaro,2020,nogales,1.0,1.0,1.0,1.0
452,Figaro,2020,place,1.0,1.0,1.0,1.0
453,Figaro,2020,beauvau,1.0,0.0,1.0,0.0
454,Figaro,2020,guichets,2.0,0.0,2.0,0.0
455,Figaro,2020,uniques,1.0,0.0,1.0,0.0
456,Figaro,2020,bangdladais,1.0,0.0,1.0,0.0
457,Figaro,2020,guinéen,1.0,1.0,1.0,1.0
458,Figaro,2020,géorgien,1.0,1.0,1.0,1.0
459,Figaro,2020,rossiya,0.0,1.0,0.0,1.0
460,Figaro,2020,1,0.0,1.0,0.0,1.0
461,Figaro,2020,vieux,0.0,2.0,0.0,2.0
462,Figaro,2020,continent,0.0,2.0,0.0,2.0
