,journal,annees,mots,occurence_huma,occurence_secu,articles_huma,articles_secu
160,Figaro,2020,texans,2.0,2.0,0.0,0.0
161,Figaro,2020,abbott,1.0,1.0,0.0,0.0
162,Figaro,2020,j',1.0,1.0,0.0,0.0
163,Figaro,2020,aimerais,1.0,1.0,1.0,1.0
164,Figaro,2020,texan,1.0,1.0,0.0,0.0
165,Figaro,2020,mayre,7.0,10.0,0.0,0.0
166,Figaro,2020,mexicain,1.0,4.0,1.0,2.0
167,Figaro,2020,del,5.0,5.0,1.0,1.0
168,Figaro,2020,mexique,12.0,18.0,0.0,0.0
169,Figaro,2020,mayson,5.0,8.0,0.0,0.0
170,Figaro,2020,blanche,5.0,9.0,0.0,0.0
171,Figaro,2020,ciudad,2.0,2.0,0.0,0.0
172,Figaro,2020,acuña,2.0,2.0,0.0,0.0
173,Figaro,2020,afro-américains,2.0,2.0,0.0,0.0
174,Figaro,2020,etats-unis,1.0,1.0,0.0,0.0
175,Figaro,2020,aéroport,3.0,11.0,3.0,11.0
176,Figaro,2020,port-au-prince,2.0,2.0,0.0,0.0
177,Figaro,2020,interrogé,1.0,1.0,0.0,0.0
178,Figaro,2020,caraïbes,1.0,1.0,0.0,0.0
179,Figaro,2020,mexicaines,1.0,1.0,1.0,1.0
180,Figaro,2020,tapachula,2.0,2.0,0.0,0.0
181,Figaro,2020,guatemala,2.0,2.0,0.0,0.0
182,Figaro,2020,etat,1.0,2.0,0.0,0.0
183,Figaro,2020,équateur,2.0,2.0,0.0,0.0
184,Figaro,2020,honduras,1.0,1.0,0.0,0.0
185,Figaro,2020,salvador,1.0,1.0,0.0,0.0
186,Figaro,2020,washington,1.0,9.0,0.0,0.0
187,Figaro,2020,désastre,1.0,1.0,0.0,0.0
188,Figaro,2020,antilles,1.0,1.0,0.0,0.0
189,Figaro,2020,august,2.0,2.0,0.0,0.0
190,Figaro,2020,unicef,1.0,1.0,0.0,0.0
191,Figaro,2020,alarmant,1.0,1.0,0.0,0.0
192,Figaro,2020,brésil,5.0,7.0,0.0,0.0
193,Figaro,2020,miami,1.0,1.0,0.0,0.0
194,Figaro,2020,pays,1.0,13.0,0.0,7.0
195,Figaro,2020,bas,1.0,5.0,0.0,0.0
196,Figaro,2020,haïtien,1.0,1.0,0.0,0.0
197,Figaro,2020,chili,5.0,6.0,0.0,0.0
198,Figaro,2020,sensibles,1.0,1.0,0.0,0.0
199,Figaro,2020,polonais,3.0,20.0,1.0,6.0
200,Figaro,2020,biélorussie,7.0,15.0,0.0,0.0
201,Figaro,2020,lituanie,2.0,20.0,0.0,0.0
202,Figaro,2020,lettonie,2.0,5.0,0.0,0.0
203,Figaro,2020,pologne,6.0,34.0,0.0,0.0
204,Figaro,2020,minsk,2.0,7.0,0.0,0.0
205,Figaro,2020,polonaise,2.0,6.0,1.0,4.0
206,Figaro,2020,varsovie,2.0,9.0,0.0,0.0
207,Figaro,2020,irakiens,1.0,8.0,0.0,1.0
208,Figaro,2020,russes,1.0,17.0,1.0,9.0
209,Figaro,2020,al,2.0,7.0,0.0,1.0
210,Figaro,2020,qaïda,2.0,4.0,0.0,0.0
211,Figaro,2020,baqir,3.0,3.0,0.0,0.0
212,Figaro,2020,hazara,1.0,1.0,1.0,1.0
213,Figaro,2020,guadalupe,2.0,3.0,0.0,0.0
214,Figaro,2020,miranda,2.0,2.0,0.0,0.0
215,Figaro,2020,royaume,1.0,25.0,0.0,0.0
216,Figaro,2020,uni,1.0,25.0,0.0,0.0
217,Figaro,2020,jusqu’,1.0,2.0,1.0,2.0
218,Figaro,2020,me,1.0,1.0,0.0,0.0
219,Figaro,2020,darmanin,1.0,1.0,0.0,0.0
220,Figaro,2020,quid,1.0,1.0,0.0,0.0
221,Figaro,2020,strasbourg,1.0,3.0,0.0,0.0
222,Figaro,2020,loire,1.0,1.0,0.0,0.0
223,Figaro,2020,slovénie,1.0,6.0,0.0,0.0
224,Figaro,2020,slovène,1.0,2.0,1.0,2.0
225,Figaro,2020,vingt-sept,1.0,9.0,0.0,0.0
226,Figaro,2020,émirats,1.0,6.0,0.0,0.0
227,Figaro,2020,membres,2.0,6.0,1.0,5.0
228,Figaro,2020,fichier,1.0,1.0,0.0,0.0
229,Figaro,2020,l711,2.0,2.0,0.0,0.0
230,Figaro,2020,3,2.0,2.0,1.0,1.0
231,Figaro,2020,code,1.0,1.0,0.0,0.0
232,Figaro,2020,entrée,1.0,1.0,1.0,1.0
233,Figaro,2020,f,1.0,2.0,0.0,0.0
234,Figaro,2020,menacés,1.0,1.0,1.0,1.0
235,Figaro,2020,dublin,4.0,6.0,0.0,0.0
236,Figaro,2020,briançon,4.0,4.0,0.0,0.0
237,Figaro,2020,département,2.0,4.0,1.0,2.0
238,Figaro,2020,hautes-alpes,3.0,3.0,0.0,0.0
239,Figaro,2020,libye,1.0,8.0,0.0,0.0
240,Figaro,2020,ouest,1.0,5.0,0.0,0.0
241,Figaro,2020,subsaharienne,2.0,2.0,2.0,2.0
242,Figaro,2020,londres,1.0,26.0,0.0,0.0
243,Figaro,2020,calais,2.0,3.0,0.0,0.0
244,Figaro,2020,le,2.0,5.0,0.0,1.0
245,Figaro,2020,grogne,1.0,1.0,1.0,1.0
246,Figaro,2020,mayntien,1.0,1.0,0.0,0.0
247,Figaro,2020,las,1.0,0.0,0.0,0.0
248,Figaro,2020,palmas,1.0,0.0,0.0,0.0
249,Figaro,2020,avertis,1.0,0.0,0.0,0.0
250,Figaro,2020,espagnole,11.0,11.0,2.0,2.0
251,Figaro,2020,qu’,4.0,55.0,3.0,19.0
252,Figaro,2020,panama,3.0,3.0,0.0,0.0
253,Figaro,2020,colombie,3.0,4.0,0.0,0.0
254,Figaro,2020,necocli,1.0,1.0,0.0,0.0
255,Figaro,2020,golfe,1.0,4.0,1.0,3.0
256,Figaro,2020,d’,6.0,14.0,2.0,10.0
257,Figaro,2020,aruba,1.0,1.0,0.0,0.0
258,Figaro,2020,capurgana,1.0,1.0,0.0,0.0
259,Figaro,2020,brésiliens,1.0,1.0,0.0,0.0
260,Figaro,2020,chiliens,1.0,1.0,0.0,0.0
261,Figaro,2020,cubains,1.0,1.0,0.0,0.0
262,Figaro,2020,vénézuéliens,1.0,1.0,0.0,0.0
263,Figaro,2020,sénégalais,1.0,1.0,0.0,0.0
264,Figaro,2020,ghanéens,1.0,1.0,0.0,0.0
265,Figaro,2020,népalais,1.0,1.0,0.0,0.0
266,Figaro,2020,indiens,1.0,2.0,0.0,0.0
267,Figaro,2020,costa,1.0,1.0,0.0,0.0
268,Figaro,2020,rica,1.0,1.0,0.0,0.0
269,Figaro,2020,sept,1.0,1.0,0.0,0.0
270,Figaro,2020,néerlandais,1.0,4.0,0.0,2.0
271,Figaro,2020,c’,1.0,2.0,1.0,1.0
272,Figaro,2020,tachkent,1.0,1.0,0.0,0.0
273,Figaro,2020,ouzbékistan,1.0,1.0,0.0,0.0
274,Figaro,2020,trump,1.0,4.0,0.0,0.0
275,Figaro,2020,voir,1.0,3.0,0.0,0.0
276,Figaro,2020,aussi,1.0,2.0,0.0,0.0
277,Figaro,2020,allemandes,2.0,5.0,1.0,4.0
278,Figaro,2020,van,1.0,2.0,0.0,0.0
279,Figaro,2020,mi-july,1.0,1.0,0.0,0.0
280,Figaro,2020,ceuta,35.0,35.0,0.0,0.0
281,Figaro,2020,maghreb,1.0,5.0,0.0,0.0
282,Figaro,2020,détroit,1.0,1.0,1.0,1.0
283,Figaro,2020,gibraltar,1.0,1.0,0.0,0.0
284,Figaro,2020,tanger,1.0,1.0,0.0,0.0
285,Figaro,2020,tétouan,1.0,1.0,0.0,0.0
286,Figaro,2020,mont,1.0,1.0,1.0,1.0
287,Figaro,2020,hacho,1.0,1.0,0.0,0.0
288,Figaro,2020,britannique,1.0,21.0,1.0,10.0
289,Figaro,2020,colonnes,1.0,2.0,0.0,1.0
290,Figaro,2020,hercule,1.0,1.0,0.0,0.0
291,Figaro,2020,phéniciens,1.0,1.0,0.0,0.0
292,Figaro,2020,carthaginois,1.0,1.0,0.0,0.0
293,Figaro,2020,maures,1.0,1.0,0.0,0.0
294,Figaro,2020,portugais,3.0,4.0,0.0,1.0
295,Figaro,2020,sebta,1.0,1.0,0.0,0.0
296,Figaro,2020,espagnols,3.0,4.0,1.0,2.0
297,Figaro,2020,moulay,1.0,1.0,0.0,0.0
298,Figaro,2020,ismaïl,1.0,1.0,0.0,0.0
299,Figaro,2020,anglais,1.0,1.0,0.0,0.0
300,Figaro,2020,passé,1.0,1.0,0.0,0.0
301,Figaro,2020,madrid,4.0,5.0,0.0,0.0
302,Figaro,2020,église,1.0,1.0,1.0,1.0
303,Figaro,2020,notre-dame,1.0,1.0,0.0,0.0
304,Figaro,2020,tarajal,1.0,1.0,0.0,0.0
305,Figaro,2020,benzù,1.0,1.0,0.0,0.0
306,Figaro,2020,camerounais,1.0,1.0,0.0,0.0
307,Figaro,2020,may,2.0,3.0,0.0,0.0
308,Figaro,2020,marocains,7.0,7.0,1.0,1.0
309,Figaro,2020,associations,1.0,1.0,1.0,1.0
310,Figaro,2020,humanitaires,1.0,1.0,1.0,1.0
311,Figaro,2020,marocaines,2.0,2.0,1.0,1.0
312,Figaro,2020,manche,1.0,7.0,1.0,1.0
313,Figaro,2020,calamocarro,1.0,1.0,0.0,0.0
314,Figaro,2020,marocaine,1.0,1.0,1.0,1.0
315,Figaro,2020,fnideq,1.0,1.0,0.0,0.0
316,Figaro,2020,marocain,2.0,2.0,1.0,1.0
317,Figaro,2020,ceutiens,1.0,1.0,0.0,0.0
318,Figaro,2020,communauté,1.0,1.0,1.0,1.0
319,Figaro,2020,islamique,1.0,3.0,1.0,3.0
320,Figaro,2020,barrio,2.0,2.0,0.0,0.0
321,Figaro,2020,principe,3.0,3.0,0.0,0.0
322,Figaro,2020,prince,1.0,1.0,0.0,0.0
323,Figaro,2020,el,1.0,2.0,0.0,0.0
324,Figaro,2020,melilla,1.0,1.0,0.0,0.0
325,Figaro,2020,grupo,1.0,1.0,0.0,0.0
326,Figaro,2020,perché,1.0,1.0,0.0,0.0
327,Figaro,2020,revellin,1.0,1.0,0.0,0.0
328,Figaro,2020,république,1.0,16.0,0.0,0.0
329,Figaro,2020,hongrie,5.0,20.0,0.0,0.0
330,Figaro,2020,union,1.0,15.0,0.0,0.0
331,Figaro,2020,croatie,1.0,4.0,0.0,0.0
332,Figaro,2020,chine,0.0,35.0,0.0,0.0
333,Figaro,2020,wuhan,0.0,6.0,0.0,0.0
334,Figaro,2020,japon,0.0,5.0,0.0,0.0
335,Figaro,2020,israël,0.0,4.0,0.0,0.0
336,Figaro,2020,singapour,0.0,1.0,0.0,0.0
337,Figaro,2020,corée,0.0,6.0,0.0,0.0
338,Figaro,2020,sud,0.0,8.0,0.0,0.0
339,Figaro,2020,italiens,0.0,10.0,0.0,5.0
340,Figaro,2020,italien,0.0,14.0,0.0,7.0
341,Figaro,2020,aggrave,0.0,1.0,0.0,1.0
342,Figaro,2020,figarovox.-,0.0,2.0,0.0,0.0
343,Figaro,2020,quelles,0.0,2.0,0.0,0.0
344,Figaro,2020,n’,0.0,3.0,0.0,3.0
345,Figaro,2020,monti,0.0,1.0,0.0,0.0
346,Figaro,2020,pékin,0.0,3.0,0.0,0.0
347,Figaro,2020,empire,0.0,2.0,0.0,0.0
348,Figaro,2020,milieu,0.0,1.0,0.0,0.0
349,Figaro,2020,fédérale,0.0,4.0,0.0,2.0
350,Figaro,2020,khomri,0.0,1.0,0.0,0.0
351,Figaro,2020,hollande,0.0,2.0,0.0,0.0
352,Figaro,2020,troïka,0.0,1.0,0.0,0.0
353,Figaro,2020,ne,0.0,1.0,0.0,1.0
354,Figaro,2020,vieux,0.0,2.0,0.0,0.0
355,Figaro,2020,continent,0.0,2.0,0.0,0.0
356,Figaro,2020,terre,0.0,1.0,0.0,0.0
357,Figaro,2020,combien,0.0,1.0,0.0,0.0
358,Figaro,2020,constantinople,0.0,1.0,0.0,0.0
359,Figaro,2020,l?exemple,0.0,1.0,0.0,1.0
360,Figaro,2020,?,0.0,1.0,0.0,1.0
361,Figaro,2020,t’,0.0,2.0,0.0,2.0
362,Figaro,2020,munich,0.0,2.0,0.0,0.0
363,Figaro,2020,usa,0.0,1.0,0.0,0.0
364,Figaro,2020,kurdes,0.0,1.0,0.0,0.0
365,Figaro,2020,égypte,0.0,4.0,0.0,0.0
366,Figaro,2020,arabie,0.0,5.0,0.0,0.0
367,Figaro,2020,saoudite,0.0,5.0,0.0,2.0
368,Figaro,2020,africains,0.0,2.0,0.0,1.0
369,Figaro,2020,cerf,0.0,1.0,0.0,0.0
370,Figaro,2020,arabes,0.0,3.0,0.0,2.0
371,Figaro,2020,unis,0.0,3.0,0.0,2.0
372,Figaro,2020,bosnie,0.0,2.0,0.0,0.0
373,Figaro,2020,bachar,0.0,1.0,0.0,0.0
374,Figaro,2020,saoudiens,0.0,4.0,0.0,0.0
375,Figaro,2020,mali,0.0,4.0,0.0,0.0
376,Figaro,2020,chaîne,0.0,1.0,0.0,1.0
377,Figaro,2020,sahel,0.0,16.0,0.0,0.0
378,Figaro,2020,adra,0.0,1.0,0.0,0.0
379,Figaro,2020,j’,0.0,3.0,0.0,3.0
380,Figaro,2020,bonjour,0.0,1.0,0.0,0.0
381,Figaro,2020,marseille,0.0,3.0,0.0,0.0
382,Figaro,2020,lyon,0.0,3.0,0.0,0.0
383,Figaro,2020,saint-brieuc,0.0,1.0,0.0,0.0
384,Figaro,2020,saint-dizier,0.0,2.0,0.0,0.0
385,Figaro,2020,aurillac,0.0,3.0,0.0,0.0
386,Figaro,2020,montluçon,0.0,1.0,0.0,0.0
387,Figaro,2020,angers,0.0,1.0,0.0,0.0
388,Figaro,2020,signes,0.0,1.0,0.0,0.0
389,Figaro,2020,var,0.0,1.0,0.0,0.0
390,Figaro,2020,samedi,0.0,1.0,0.0,0.0
391,Figaro,2020,carcassonne,0.0,3.0,0.0,0.0
392,Figaro,2020,beltrame,0.0,1.0,0.0,0.0
393,Figaro,2020,tulle,0.0,1.0,0.0,0.0
394,Figaro,2020,fontainebleau,0.0,2.0,0.0,0.0
395,Figaro,2020,cahors,0.0,1.0,0.0,0.0
396,Figaro,2020,lons-le-saunier,0.0,1.0,0.0,0.0
397,Figaro,2020,écrites,0.0,1.0,0.0,0.0
398,Figaro,2020,neuf,0.0,1.0,0.0,0.0
399,Figaro,2020,occidentaux,0.0,4.0,0.0,0.0
400,Figaro,2020,marginalisés,0.0,1.0,0.0,1.0
401,Figaro,2020,urgo,0.0,2.0,0.0,0.0
402,Figaro,2020,belote,0.0,1.0,0.0,1.0
403,Figaro,2020,conseil,0.0,1.0,0.0,0.0
404,Figaro,2020,régional,0.0,1.0,0.0,1.0
405,Figaro,2020,île-de-france,0.0,2.0,0.0,0.0
406,Figaro,2020,port,0.0,2.0,0.0,2.0
407,Figaro,2020,antalya,0.0,1.0,0.0,0.0
408,Figaro,2020,gaza,0.0,2.0,0.0,0.0
409,Figaro,2020,israéliens,0.0,1.0,0.0,1.0
410,Figaro,2020,élysée,0.0,11.0,0.0,0.0
411,Figaro,2020,occident,0.0,18.0,0.0,0.0
412,Figaro,2020,est,0.0,6.0,0.0,0.0
413,Figaro,2020,budapest,0.0,6.0,0.0,0.0
414,Figaro,2020,macédoine,0.0,5.0,0.0,0.0
415,Figaro,2020,albanie,0.0,5.0,0.0,0.0
416,Figaro,2020,balkans,0.0,5.0,0.0,0.0
417,Figaro,2020,macron,0.0,1.0,0.0,0.0
418,Figaro,2020,versailles,0.0,1.0,0.0,0.0
419,Figaro,2020,prague,0.0,1.0,0.0,0.0
420,Figaro,2020,tchèque,0.0,7.0,0.0,7.0
421,Figaro,2020,brexit,0.0,16.0,0.0,0.0
422,Figaro,2020,cap,0.0,1.0,0.0,1.0
423,Figaro,2020,demeure,0.0,1.0,0.0,0.0
424,Figaro,2020,schengen,0.0,20.0,0.0,0.0
425,Figaro,2020,maastricht,0.0,2.0,0.0,0.0
426,Figaro,2020,crisemigratoire,0.0,1.0,0.0,0.0
427,Figaro,2020,naples,0.0,1.0,0.0,0.0
428,Figaro,2020,mulhouse,0.0,1.0,0.0,0.0
429,Figaro,2020,nice,0.0,1.0,0.0,0.0
430,Figaro,2020,cuba,0.0,2.0,0.0,0.0
431,Figaro,2020,pratica,0.0,1.0,0.0,0.0
432,Figaro,2020,di,0.0,1.0,0.0,1.0
433,Figaro,2020,mare,0.0,1.0,0.0,0.0
434,Figaro,2020,bergame,0.0,1.0,0.0,0.0
435,Figaro,2020,visegrad,0.0,4.0,0.0,0.0
436,Figaro,2020,slovaquie,0.0,8.0,0.0,0.0
437,Figaro,2020,grande-bretagne,0.0,15.0,0.0,0.0
438,Figaro,2020,fondation,0.0,1.0,0.0,0.0
439,Figaro,2020,robert,0.0,1.0,0.0,0.0
440,Figaro,2020,schuman,0.0,1.0,0.0,0.0
441,Figaro,2020,ghana,0.0,1.0,0.0,0.0
442,Figaro,2020,kenya,0.0,1.0,0.0,0.0
443,Figaro,2020,sénégal,0.0,1.0,0.0,0.0
444,Figaro,2020,argentine,0.0,1.0,0.0,0.0
445,Figaro,2020,canada,0.0,1.0,0.0,0.0
446,Figaro,2020,britanniques,0.0,23.0,0.0,5.0
447,Figaro,2020,autriche,0.0,8.0,0.0,0.0
448,Figaro,2020,suisse,0.0,3.0,0.0,0.0
449,Figaro,2020,danemark,0.0,11.0,0.0,0.0
450,Figaro,2020,université,0.0,1.0,0.0,1.0
451,Figaro,2020,pau,0.0,1.0,0.0,0.0
452,Figaro,2020,genève,0.0,2.0,0.0,0.0
453,Figaro,2020,new,0.0,1.0,0.0,0.0
454,Figaro,2020,york,0.0,1.0,0.0,0.0
455,Figaro,2020,astana,0.0,2.0,0.0,0.0
456,Figaro,2020,sotchi,0.0,2.0,0.0,0.0
457,Figaro,2020,secousses,0.0,1.0,0.0,1.0
458,Figaro,2020,ukraine,0.0,5.0,0.0,0.0
459,Figaro,2020,liban,0.0,5.0,0.0,0.0
460,Figaro,2020,porte,0.0,1.0,0.0,1.0
461,Figaro,2020,perse,0.0,2.0,0.0,2.0
462,Figaro,2020,cigpa,0.0,1.0,0.0,0.0
